Date,Prefecture,Severe cases
2021/8/29,Gunma,23
2021/8/29,Saitama,155
2021/8/29,Chiba,110
2021/8/29,Tokyo,296
2021/8/29,Kanagawa,238
2021/8/29,Niigata,7
2021/8/29,Toyama,13
2021/8/29,Ishikawa,9
2021/8/29,Fukui,1
2021/8/29,Yamanashi,3
2021/8/29,Nagano,6
2021/8/29,Gifu,8
2021/8/29,Shizuoka,37
2021/8/29,Aichi,49
2021/8/29,Mie,20
2021/8/29,Shiga,12
2021/8/29,Kyoto,97
2021/8/29,Osaka,525
2021/8/29,Hyogo,68
2021/8/29,Nara,15
2021/8/29,Wakayama,29
2021/8/29,Tottori,1
2021/8/29,Shimane,1
2021/8/29,Okayama,13
2021/8/29,Hiroshima,17
2021/8/29,Yamaguchi,3
2021/8/29,Tokushima,2
2021/8/29,Kagawa,7
2021/8/29,Ehime,3
2021/8/29,Kochi,5
2021/8/29,Fukuoka,34
2021/8/29,Saga,2
2021/8/29,Nagasaki,1
2021/8/29,Kumamoto,14
2021/8/29,Oita,2
2021/8/29,Miyazaki,6
2021/8/29,Kagoshima,5
2021/8/29,Okinawa,119
2021/8/30,ALL,2110
2021/8/30,Hokkaido,17
2021/8/30,Aomori,2
2021/8/30,Iwate,0
2021/8/30,Miyagi,31
2021/8/30,Akita,2
2021/8/30,Yamagata,5
2021/8/30,Fukushima,13
2021/8/30,Ibaraki,30
2021/8/30,Tochigi,18
2021/8/30,Gunma,24
2021/8/30,Saitama,154
2021/8/30,Chiba,109
2021/8/30,Tokyo,287
2021/8/30,Kanagawa,260
2021/8/30,Niigata,8
2021/8/30,Toyama,14
2021/8/30,Ishikawa,8
2021/8/30,Fukui,1
2021/8/30,Yamanashi,2
2021/8/30,Nagano,7
2021/8/30,Gifu,9
2021/8/30,Shizuoka,36
2021/8/30,Aichi,53
2021/8/30,Mie,20
2021/8/30,Shiga,10
2021/8/30,Kyoto,110
2021/8/30,Osaka,526
2021/8/30,Hyogo,71
2021/8/30,Nara,16
2021/8/30,Wakayama,31
2021/8/30,Tottori,0
2021/8/30,Shimane,1
2021/8/30,Okayama,13
2021/8/30,Hiroshima,22
2021/8/30,Yamaguchi,4
2021/8/30,Tokushima,2
2021/8/30,Kagawa,7
2021/8/30,Ehime,3
2021/8/30,Kochi,4
2021/8/30,Fukuoka,35
2021/8/30,Saga,2
2021/8/30,Nagasaki,1
2021/8/30,Kumamoto,14
2021/8/30,Oita,2
2021/8/30,Miyazaki,8
2021/8/30,Kagoshima,5
2021/8/30,Okinawa,113
2021/8/31,ALL,2092
2021/8/31,Hokkaido,15
2021/8/31,Aomori,2
2021/8/31,Iwate,0
2021/8/31,Miyagi,30
2021/8/31,Akita,1
2021/8/31,Yamagata,5
2021/8/31,Fukushima,18
2021/8/31,Ibaraki,30
2021/8/31,Tochigi,17
2021/8/31,Gunma,23
2021/8/31,Saitama,161
2021/8/31,Chiba,111
2021/8/31,Tokyo,287
2021/8/31,Kanagawa,253
2021/8/31,Niigata,8
2021/8/31,Toyama,11
2021/8/31,Ishikawa,6
2021/8/31,Fukui,1
2021/8/31,Yamanashi,3
2021/8/31,Nagano,6
2021/8/31,Gifu,12
2021/8/31,Shizuoka,33
2021/8/31,Aichi,49
2021/8/31,Mie,18
2021/8/31,Shiga,11
2021/8/31,Kyoto,99
2021/8/31,Osaka,524
2021/8/31,Hyogo,73
2021/8/31,Nara,13
2021/8/31,Wakayama,29
2021/8/31,Tottori,0
2021/8/31,Shimane,1
2021/8/31,Okayama,13
2021/8/31,Hiroshima,22
2021/8/31,Yamaguchi,3
2021/8/31,Tokushima,2
2021/8/31,Kagawa,7
2021/8/31,Ehime,3
2021/8/31,Kochi,5
2021/8/31,Fukuoka,38
2021/8/31,Saga,2
2021/8/31,Nagasaki,1
2021/8/31,Kumamoto,15
2021/8/31,Oita,2
2021/8/31,Miyazaki,8
2021/8/31,Kagoshima,5
2021/8/31,Okinawa,116
2021/9/1,ALL,2158
2021/9/1,Hokkaido,21
2021/9/1,Aomori,1
2021/9/1,Iwate,3
2021/9/1,Miyagi,30
2021/9/1,Akita,2
2021/9/1,Yamagata,7
2021/9/1,Fukushima,20
2021/9/1,Ibaraki,29
2021/9/1,Tochigi,18
2021/9/1,Gunma,25
2021/9/1,Saitama,165
2021/9/1,Chiba,109
2021/9/1,Tokyo,286
2021/9/1,Kanagawa,250
2021/9/1,Niigata,10
2021/9/1,Toyama,15
2021/9/1,Ishikawa,6
2021/9/1,Fukui,1
2021/9/1,Yamanashi,3
2021/9/1,Nagano,6
2021/9/1,Gifu,15
2021/9/1,Shizuoka,31
2021/9/1,Aichi,62
2021/9/1,Mie,23
2021/9/1,Shiga,15
2021/9/1,Kyoto,97
2021/9/1,Osaka,538
2021/9/1,Hyogo,73
2021/9/1,Nara,18
2021/9/1,Wakayama,29
2021/9/1,Tottori,0
2021/9/1,Shimane,1
2021/9/1,Okayama,13
2021/9/1,Hiroshima,22
2021/9/1,Yamaguchi,2
2021/9/1,Tokushima,3
2021/9/1,Kagawa,8
2021/9/1,Ehime,3
2021/9/1,Kochi,4
2021/9/1,Fukuoka,40
2021/9/1,Saga,2
2021/9/1,Nagasaki,1
2021/9/1,Kumamoto,18
2021/9/1,Oita,3
2021/9/1,Miyazaki,8
2021/9/1,Kagoshima,6
2021/9/1,Okinawa,116
2021/9/2,ALL,2221
2021/9/2,Hokkaido,25
2021/9/2,Aomori,1
2021/9/2,Iwate,3
2021/9/2,Miyagi,31
2021/9/2,Akita,2
2021/9/2,Yamagata,6
2021/9/2,Fukushima,18
2021/9/2,Ibaraki,29
2021/9/2,Tochigi,16
2021/9/2,Gunma,27
2021/9/2,Saitama,160
2021/9/2,Chiba,105
2021/9/2,Tokyo,291
2021/9/2,Kanagawa,239
2021/9/2,Niigata,10
2021/9/2,Toyama,18
2021/9/2,Ishikawa,6
2021/9/2,Fukui,2
2021/9/2,Yamanashi,3
2021/9/2,Nagano,5
2021/9/2,Gifu,19
2021/9/2,Shizuoka,31
2021/9/2,Aichi,76
2021/9/2,Mie,28
2021/9/2,Shiga,15
2021/9/2,Kyoto,82
2021/9/2,Osaka,576
2021/9/2,Hyogo,77
2021/9/2,Nara,16
2021/9/2,Wakayama,27
2021/9/2,Tottori,1
2021/9/2,Shimane,1
2021/9/2,Okayama,13
2021/9/2,Hiroshima,23
2021/9/2,Yamaguchi,2
2021/9/2,Tokushima,3
2021/9/2,Kagawa,9
2021/9/2,Ehime,2
2021/9/2,Kochi,5
2021/9/2,Fukuoka,39
2021/9/2,Saga,2
2021/9/2,Nagasaki,2
2021/9/2,Kumamoto,19
2021/9/2,Oita,3
2021/9/2,Miyazaki,8
2021/9/2,Kagoshima,6
2021/9/2,Okinawa,139
2021/9/3,ALL,2223
2021/9/3,Hokkaido,23
2021/9/3,Aomori,2
2021/9/3,Iwate,3
2021/9/3,Miyagi,34
2021/9/3,Akita,2
2021/9/3,Yamagata,6
2021/9/3,Fukushima,14
2021/9/3,Ibaraki,31
2021/9/3,Tochigi,18
2021/9/3,Gunma,28
2021/9/3,Saitama,158
2021/9/3,Chiba,111
2021/9/3,Tokyo,278
2021/9/3,Kanagawa,233
2021/9/3,Niigata,10
2021/9/3,Toyama,14
2021/9/3,Ishikawa,6
2021/9/3,Fukui,2
2021/9/3,Yamanashi,3
2021/9/3,Nagano,6
2021/9/3,Gifu,21
2021/9/3,Shizuoka,32
2021/9/3,Aichi,82
2021/9/3,Mie,33
2021/9/3,Shiga,14
2021/9/3,Kyoto,89
2021/9/3,Osaka,588
2021/9/3,Hyogo,76
2021/9/3,Nara,13
2021/9/3,Wakayama,22
2021/9/3,Tottori,2
2021/9/3,Shimane,1
2021/9/3,Okayama,21
2021/9/3,Hiroshima,21
2021/9/3,Yamaguchi,1
2021/9/3,Tokushima,2
2021/9/3,Kagawa,11
2021/9/3,Ehime,3
2021/9/3,Kochi,3
2021/9/3,Fukuoka,36
2021/9/3,Saga,2
2021/9/3,Nagasaki,2
2021/9/3,Kumamoto,19
2021/9/3,Oita,3
2021/9/3,Miyazaki,8
2021/9/3,Kagoshima,6
2021/9/3,Okinawa,130
2021/9/4,ALL,2207
2021/9/4,Hokkaido,26
2021/9/4,Aomori,2
2021/9/4,Iwate,3
2021/9/4,Miyagi,32
2021/9/4,Akita,2
2021/9/4,Yamagata,5
2021/9/4,Fukushima,14
2021/9/4,Ibaraki,30
2021/9/4,Tochigi,18
2021/9/4,Gunma,30
2021/9/4,Saitama,152
2021/9/4,Chiba,98
2021/9/4,Tokyo,267
2021/9/4,Kanagawa,229
2021/9/4,Niigata,11
2021/9/4,Toyama,13
2021/9/4,Ishikawa,4
2021/9/4,Fukui,2
2021/9/4,Yamanashi,3
2021/9/4,Nagano,6
2021/9/4,Gifu,22
2021/9/4,Shizuoka,35
2021/9/4,Aichi,81
2021/9/4,Mie,29
2021/9/4,Shiga,10
2021/9/4,Kyoto,99
2021/9/4,Osaka,592
2021/9/4,Hyogo,76
2021/9/4,Nara,16
2021/9/4,Wakayama,23
2021/9/4,Tottori,2
2021/9/4,Shimane,1
2021/9/4,Okayama,21
2021/9/4,Hiroshima,21
2021/9/4,Yamaguchi,2
2021/9/4,Tokushima,2
2021/9/4,Kagawa,10
2021/9/4,Ehime,3
2021/9/4,Kochi,7
2021/9/4,Fukuoka,36
2021/9/4,Saga,2
2021/9/4,Nagasaki,2
2021/9/4,Kumamoto,19
2021/9/4,Oita,5
2021/9/4,Miyazaki,8
2021/9/4,Kagoshima,6
2021/9/4,Okinawa,130
2021/9/5,ALL,2198
2021/9/5,Hokkaido,26
2021/9/5,Aomori,2
2021/9/5,Iwate,2
2021/9/5,Miyagi,31
2021/9/5,Akita,2
2021/9/5,Yamagata,5
2021/9/5,Fukushima,14
2021/9/5,Ibaraki,30
2021/9/5,Tochigi,18
2021/9/5,Gunma,31
2021/9/5,Saitama,146
2021/9/5,Chiba,102
2021/9/5,Tokyo,264
2021/9/5,Kanagawa,220
2021/9/5,Niigata,11
2021/9/5,Toyama,14
2021/9/5,Ishikawa,4
2021/9/5,Fukui,2
2021/9/5,Yamanashi,3
2021/9/5,Nagano,5
2021/9/5,Gifu,24
2021/9/5,Shizuoka,32
2021/9/5,Aichi,79
2021/9/5,Mie,29
2021/9/5,Shiga,13
2021/9/5,Kyoto,92
2021/9/5,Osaka,599
2021/9/5,Hyogo,78
2021/9/5,Nara,16
2021/9/5,Wakayama,23
2021/9/5,Tottori,2
2021/9/5,Shimane,1
2021/9/5,Okayama,21
2021/9/5,Hiroshima,21
2021/9/5,Yamaguchi,3
2021/9/5,Tokushima,2
2021/9/5,Kagawa,9
2021/9/5,Ehime,5
2021/9/5,Kochi,9
2021/9/5,Fukuoka,36
2021/9/5,Saga,2
2021/9/5,Nagasaki,2
2021/9/5,Kumamoto,18
2021/9/5,Oita,5
2021/9/5,Miyazaki,8
2021/9/5,Kagoshima,7
2021/9/5,Okinawa,130
2021/9/6,ALL,2209
2021/9/6,Hokkaido,27
2021/9/6,Aomori,2
2021/9/6,Iwate,1
2021/9/6,Miyagi,26
2021/9/6,Akita,1
2021/9/6,Yamagata,5
2021/9/6,Fukushima,14
2021/9/6,Ibaraki,27
2021/9/6,Tochigi,17
2021/9/6,Gunma,29
2021/9/6,Saitama,144
2021/9/6,Chiba,102
2021/9/6,Tokyo,267
2021/9/6,Kanagawa,246
2021/9/6,Niigata,10
2021/9/6,Toyama,15
2021/9/6,Ishikawa,4
2021/9/6,Fukui,2
2021/9/6,Yamanashi,3
2021/9/6,Nagano,3
2021/9/6,Gifu,22
2021/9/6,Shizuoka,29
2021/9/6,Aichi,88
2021/9/6,Mie,30
2021/9/6,Shiga,11
2021/9/6,Kyoto,91
2021/9/6,Osaka,594
2021/9/6,Hyogo,78
2021/9/6,Nara,18
2021/9/6,Wakayama,23
2021/9/6,Tottori,2
2021/9/6,Shimane,2
2021/9/6,Okayama,21
2021/9/6,Hiroshima,21
2021/9/6,Yamaguchi,4
2021/9/6,Tokushima,6
2021/9/6,Kagawa,9
2021/9/6,Ehime,5
2021/9/6,Kochi,7
2021/9/6,Fukuoka,35
2021/9/6,Saga,2
2021/9/6,Nagasaki,2
2021/9/6,Kumamoto,21
2021/9/6,Oita,4
2021/9/6,Miyazaki,8
2021/9/6,Kagoshima,6
2021/9/6,Okinawa,125
2021/9/7,ALL,2211
2021/9/7,Hokkaido,26
2021/9/7,Aomori,3
2021/9/7,Iwate,2
2021/9/7,Miyagi,27
2021/9/7,Akita,1
2021/9/7,Yamagata,4
2021/9/7,Fukushima,13
2021/9/7,Ibaraki,26
2021/9/7,Tochigi,15
2021/9/7,Gunma,25
2021/9/7,Saitama,143
2021/9/7,Chiba,102
2021/9/7,Tokyo,260
2021/9/7,Kanagawa,235
2021/9/7,Niigata,10
2021/9/7,Toyama,10
2021/9/7,Ishikawa,5
2021/9/7,Fukui,2
2021/9/7,Yamanashi,3
2021/9/7,Nagano,2
2021/9/7,Gifu,21
2021/9/7,Shizuoka,29
2021/9/7,Aichi,94
2021/9/7,Mie,32
2021/9/7,Shiga,11
2021/9/7,Kyoto,91
2021/9/7,Osaka,605
2021/9/7,Hyogo,83
2021/9/7,Nara,19
2021/9/7,Wakayama,21
2021/9/7,Tottori,2
2021/9/7,Shimane,2
2021/9/7,Okayama,21
2021/9/7,Hiroshima,21
2021/9/7,Yamaguchi,6
2021/9/7,Tokushima,7
2021/9/7,Kagawa,7
2021/9/7,Ehime,5
2021/9/7,Kochi,9
2021/9/7,Fukuoka,36
2021/9/7,Saga,2
2021/9/7,Nagasaki,2
2021/9/7,Kumamoto,21
2021/9/7,Oita,4
2021/9/7,Miyazaki,10
2021/9/7,Kagoshima,6
2021/9/7,Okinawa,130
2021/9/8,ALL,2173
2021/9/8,Hokkaido,27
2021/9/8,Aomori,3
2021/9/8,Iwate,2
2021/9/8,Miyagi,26
2021/9/8,Akita,1
2021/9/8,Yamagata,5
2021/9/8,Fukushima,11
2021/9/8,Ibaraki,26
2021/9/8,Tochigi,14
2021/9/8,Gunma,24
2021/9/8,Saitama,136
2021/9/8,Chiba,98
2021/9/8,Tokyo,252
2021/9/8,Kanagawa,228
2021/9/8,Niigata,10
2021/9/8,Toyama,8
2021/9/8,Ishikawa,4
2021/9/8,Fukui,2
2021/9/8,Yamanashi,3
2021/9/8,Nagano,2
2021/9/8,Gifu,20
2021/9/8,Shizuoka,22
2021/9/8,Aichi,97
2021/9/8,Mie,31
2021/9/8,Shiga,12
2021/9/8,Kyoto,87
2021/9/8,Osaka,613
2021/9/8,Hyogo,85
2021/9/8,Nara,20
2021/9/8,Wakayama,24
2021/9/8,Tottori,2
2021/9/8,Shimane,2
2021/9/8,Okayama,21
2021/9/8,Hiroshima,19
2021/9/8,Yamaguchi,5
2021/9/8,Tokushima,6
2021/9/8,Kagawa,7
2021/9/8,Ehime,5
2021/9/8,Kochi,10
2021/9/8,Fukuoka,36
2021/9/8,Saga,2
2021/9/8,Nagasaki,2
2021/9/8,Kumamoto,19
2021/9/8,Oita,4
2021/9/8,Miyazaki,10
2021/9/8,Kagoshima,5
2021/9/8,Okinawa,125
2021/9/9,ALL,2125
2021/9/9,Hokkaido,26
2021/9/9,Aomori,3
2021/9/9,Iwate,1
2021/9/9,Miyagi,23
2021/9/9,Akita,1
2021/9/9,Yamagata,5
2021/9/9,Fukushima,6
2021/9/9,Ibaraki,27
2021/9/9,Tochigi,15
2021/9/9,Gunma,26
2021/9/9,Saitama,134
2021/9/9,Chiba,93
2021/9/9,Tokyo,251
2021/9/9,Kanagawa,216
2021/9/9,Niigata,10
2021/9/9,Toyama,10
2021/9/9,Ishikawa,4
2021/9/9,Fukui,2
2021/9/9,Yamanashi,4
2021/9/9,Nagano,2
2021/9/9,Gifu,18
2021/9/9,Shizuoka,20
2021/9/9,Aichi,94
2021/9/9,Mie,28
2021/9/9,Shiga,10
2021/9/9,Kyoto,89
2021/9/9,Osaka,628
2021/9/9,Hyogo,81
2021/9/9,Nara,18
2021/9/9,Wakayama,22
2021/9/9,Tottori,2
2021/9/9,Shimane,2
2021/9/9,Okayama,21
2021/9/9,Hiroshima,16
2021/9/9,Yamaguchi,5
2021/9/9,Tokushima,4
2021/9/9,Kagawa,5
2021/9/9,Ehime,5
2021/9/9,Kochi,9
2021/9/9,Fukuoka,33
2021/9/9,Saga,2
2021/9/9,Nagasaki,1
2021/9/9,Kumamoto,19
2021/9/9,Oita,3
2021/9/9,Miyazaki,11
2021/9/9,Kagoshima,5
2021/9/9,Okinawa,115
2021/9/10,ALL,2057
2021/9/10,Hokkaido,26
2021/9/10,Aomori,5
2021/9/10,Iwate,1
2021/9/10,Miyagi,20
2021/9/10,Akita,1
2021/9/10,Yamagata,4
2021/9/10,Fukushima,5
2021/9/10,Ibaraki,26
2021/9/10,Tochigi,16
2021/9/10,Gunma,22
2021/9/10,Saitama,138
2021/9/10,Chiba,83
2021/9/10,Tokyo,243
2021/9/10,Kanagawa,209
2021/9/10,Niigata,8
2021/9/10,Toyama,8
2021/9/10,Ishikawa,3
2021/9/10,Fukui,1
2021/9/10,Yamanashi,2
2021/9/10,Nagano,3
2021/9/10,Gifu,18
2021/9/10,Shizuoka,21
2021/9/10,Aichi,85
2021/9/10,Mie,28
2021/9/10,Shiga,8
2021/9/10,Kyoto,81
2021/9/10,Osaka,620
2021/9/10,Hyogo,81
2021/9/10,Nara,17
2021/9/10,Wakayama,21
2021/9/10,Tottori,0
2021/9/10,Shimane,1
2021/9/10,Okayama,17
2021/9/10,Hiroshima,15
2021/9/10,Yamaguchi,4
2021/9/10,Tokushima,4
2021/9/10,Kagawa,5
2021/9/10,Ehime,5
2021/9/10,Kochi,8
2021/9/10,Fukuoka,34
2021/9/10,Saga,1
2021/9/10,Nagasaki,1
2021/9/10,Kumamoto,19
2021/9/10,Oita,3
2021/9/10,Miyazaki,10
2021/9/10,Kagoshima,5
2021/9/10,Okinawa,121
2021/9/11,ALL,2010
2021/9/11,Hokkaido,25
2021/9/11,Aomori,6
2021/9/11,Iwate,1
2021/9/11,Miyagi,19
2021/9/11,Akita,1
2021/9/11,Yamagata,3
2021/9/11,Fukushima,5
2021/9/11,Ibaraki,26
2021/9/11,Tochigi,15
2021/9/11,Gunma,23
2021/9/11,Saitama,133
2021/9/11,Chiba,84
2021/9/11,Tokyo,233
2021/9/11,Kanagawa,203
2021/9/11,Niigata,8
2021/9/11,Toyama,9
2021/9/11,Ishikawa,3
2021/9/11,Fukui,1
2021/9/11,Yamanashi,2
2021/9/11,Nagano,3
2021/9/11,Gifu,19
2021/9/11,Shizuoka,21
2021/9/11,Aichi,85
2021/9/11,Mie,22
2021/9/11,Shiga,7
2021/9/11,Kyoto,91
2021/9/11,Osaka,619
2021/9/11,Hyogo,72
2021/9/11,Nara,19
2021/9/11,Wakayama,18
2021/9/11,Tottori,0
2021/9/11,Shimane,1
2021/9/11,Okayama,17
2021/9/11,Hiroshima,15
2021/9/11,Yamaguchi,3
2021/9/11,Tokushima,4
2021/9/11,Kagawa,4
2021/9/11,Ehime,5
2021/9/11,Kochi,6
2021/9/11,Fukuoka,33
2021/9/11,Saga,1
2021/9/11,Nagasaki,1
2021/9/11,Kumamoto,17
2021/9/11,Oita,3
2021/9/11,Miyazaki,10
2021/9/11,Kagoshima,5
2021/9/11,Okinawa,109
2021/9/12,ALL,1975
2021/9/12,Hokkaido,26
2021/9/12,Aomori,6
2021/9/12,Iwate,1
2021/9/12,Miyagi,18
2021/9/12,Akita,1
2021/9/12,Yamagata,3
2021/9/12,Fukushima,5
2021/9/12,Ibaraki,23
2021/9/12,Tochigi,15
2021/9/12,Gunma,23
2021/9/12,Saitama,131
2021/9/12,Chiba,81
2021/9/12,Tokyo,230
2021/9/12,Kanagawa,181
2021/9/12,Niigata,8
2021/9/12,Toyama,10
2021/9/12,Ishikawa,3
2021/9/12,Fukui,1
2021/9/12,Yamanashi,2
2021/9/12,Nagano,3
2021/9/12,Gifu,16
2021/9/12,Shizuoka,22
2021/9/12,Aichi,92
2021/9/12,Mie,23
2021/9/12,Shiga,7
2021/9/12,Kyoto,89
2021/9/12,Osaka,613
2021/9/12,Hyogo,73
2021/9/12,Nara,20
2021/9/12,Wakayama,17
2021/9/12,Tottori,0
2021/9/12,Shimane,1
2021/9/12,Okayama,17
2021/9/12,Hiroshima,15
2021/9/12,Yamaguchi,3
2021/9/12,Tokushima,4
2021/9/12,Kagawa,5
2021/9/12,Ehime,5
2021/9/12,Kochi,6
2021/9/12,Fukuoka,33
2021/9/12,Saga,1
2021/9/12,Nagasaki,1
2021/9/12,Kumamoto,17
2021/9/12,Oita,3
2021/9/12,Miyazaki,10
2021/9/12,Kagoshima,7
2021/9/12,Okinawa,104
2021/9/13,ALL,1905
2021/9/13,Hokkaido,25
2021/9/13,Aomori,7
2021/9/13,Iwate,0
2021/9/13,Miyagi,19
2021/9/13,Akita,2
2021/9/13,Yamagata,3
2021/9/13,Fukushima,7
2021/9/13,Ibaraki,25
2021/9/13,Tochigi,14
2021/9/13,Gunma,21
2021/9/13,Saitama,124
2021/9/13,Chiba,77
2021/9/13,Tokyo,225
2021/9/13,Kanagawa,167
2021/9/13,Niigata,8
2021/9/13,Toyama,8
2021/9/13,Ishikawa,3
2021/9/13,Fukui,1
2021/9/13,Yamanashi,2
2021/9/13,Nagano,2
2021/9/13,Gifu,17
2021/9/13,Shizuoka,20
2021/9/13,Aichi,83
2021/9/13,Mie,23
2021/9/13,Shiga,7
2021/9/13,Kyoto,79
2021/9/13,Osaka,606
2021/9/13,Hyogo,73
2021/9/13,Nara,18
2021/9/13,Wakayama,14
2021/9/13,Tottori,2
2021/9/13,Shimane,1
2021/9/13,Okayama,17
2021/9/13,Hiroshima,15
2021/9/13,Yamaguchi,3
2021/9/13,Tokushima,4
2021/9/13,Kagawa,5
2021/9/13,Ehime,6
2021/9/13,Kochi,6
2021/9/13,Fukuoka,32
2021/9/13,Saga,1
2021/9/13,Nagasaki,2
2021/9/13,Kumamoto,16
2021/9/13,Oita,4
2021/9/13,Miyazaki,8
2021/9/13,Kagoshima,8
2021/9/13,Okinawa,95
2021/9/14,ALL,1834
2021/9/14,Hokkaido,26
2021/9/14,Aomori,9
2021/9/14,Iwate,0
2021/9/14,Miyagi,17
2021/9/14,Akita,2
2021/9/14,Yamagata,3
2021/9/14,Fukushima,6
2021/9/14,Ibaraki,25
2021/9/14,Tochigi,14
2021/9/14,Gunma,21
2021/9/14,Saitama,113
2021/9/14,Chiba,75
2021/9/14,Tokyo,208
2021/9/14,Kanagawa,161
2021/9/14,Niigata,8
2021/9/14,Toyama,8
2021/9/14,Ishikawa,3
2021/9/14,Fukui,0
2021/9/14,Yamanashi,2
2021/9/14,Nagano,2
2021/9/14,Gifu,17
2021/9/14,Shizuoka,20
2021/9/14,Aichi,82
2021/9/14,Mie,24
2021/9/14,Shiga,7
2021/9/14,Kyoto,79
2021/9/14,Osaka,598
2021/9/14,Hyogo,67
2021/9/14,Nara,17
2021/9/14,Wakayama,13
2021/9/14,Tottori,2
2021/9/14,Shimane,1
2021/9/14,Okayama,17
2021/9/14,Hiroshima,12
2021/9/14,Yamaguchi,1
2021/9/14,Tokushima,4
2021/9/14,Kagawa,4
2021/9/14,Ehime,6
2021/9/14,Kochi,6
2021/9/14,Fukuoka,34
2021/9/14,Saga,1
2021/9/14,Nagasaki,2
2021/9/14,Kumamoto,16
2021/9/14,Oita,4
2021/9/14,Miyazaki,8
2021/9/14,Kagoshima,7
2021/9/14,Okinawa,82
2021/9/15,ALL,1743
2021/9/15,Hokkaido,21
2021/9/15,Aomori,9
2021/9/15,Iwate,0
2021/9/15,Miyagi,16
2021/9/15,Akita,2
2021/9/15,Yamagata,3
2021/9/15,Fukushima,6
2021/9/15,Ibaraki,23
2021/9/15,Tochigi,13
2021/9/15,Gunma,20
2021/9/15,Saitama,110
2021/9/15,Chiba,69
2021/9/15,Tokyo,198
2021/9/15,Kanagawa,150
2021/9/15,Niigata,8
2021/9/15,Toyama,5
2021/9/15,Ishikawa,3
2021/9/15,Fukui,0
2021/9/15,Yamanashi,1
2021/9/15,Nagano,2
2021/9/15,Gifu,15
2021/9/15,Shizuoka,16
2021/9/15,Aichi,80
2021/9/15,Mie,22
2021/9/15,Shiga,6
2021/9/15,Kyoto,74
2021/9/15,Osaka,580
2021/9/15,Hyogo,66
2021/9/15,Nara,17
2021/9/15,Wakayama,12
2021/9/15,Tottori,0
2021/9/15,Shimane,1
2021/9/15,Okayama,17
2021/9/15,Hiroshima,13
2021/9/15,Yamaguchi,1
2021/9/15,Tokushima,3
2021/9/15,Kagawa,4
2021/9/15,Ehime,6
2021/9/15,Kochi,3
2021/9/15,Fukuoka,29
2021/9/15,Saga,1
2021/9/15,Nagasaki,2
2021/9/15,Kumamoto,14
2021/9/15,Oita,4
2021/9/15,Miyazaki,8
2021/9/15,Kagoshima,7
2021/9/15,Okinawa,83
2021/9/16,ALL,1615
2021/9/16,Hokkaido,21
2021/9/16,Aomori,9
2021/9/16,Iwate,1
2021/9/16,Miyagi,14
2021/9/16,Akita,2
2021/9/16,Yamagata,3
2021/9/16,Fukushima,7
2021/9/16,Ibaraki,22
2021/9/16,Tochigi,13
2021/9/16,Gunma,16
2021/9/16,Saitama,105
2021/9/16,Chiba,68
2021/9/16,Tokyo,182
2021/9/16,Kanagawa,134
2021/9/16,Niigata,8
2021/9/16,Toyama,7
2021/9/16,Ishikawa,2
2021/9/16,Fukui,0
2021/9/16,Yamanashi,1
2021/9/16,Nagano,2
2021/9/16,Gifu,15
2021/9/16,Shizuoka,14
2021/9/16,Aichi,87
2021/9/16,Mie,21
2021/9/16,Shiga,6
2021/9/16,Kyoto,62
2021/9/16,Osaka,499
2021/9/16,Hyogo,74
2021/9/16,Nara,15
2021/9/16,Wakayama,12
2021/9/16,Tottori,0
2021/9/16,Shimane,1
2021/9/16,Okayama,17
2021/9/16,Hiroshima,13
2021/9/16,Yamaguchi,1
2021/9/16,Tokushima,2
2021/9/16,Kagawa,4
2021/9/16,Ehime,6
2021/9/16,Kochi,3
2021/9/16,Fukuoka,30
2021/9/16,Saga,1
2021/9/16,Nagasaki,2
2021/9/16,Kumamoto,14
2021/9/16,Oita,4
2021/9/16,Miyazaki,8
2021/9/16,Kagoshima,6
2021/9/16,Okinawa,81
2021/9/17,ALL,1559
2021/9/17,Hokkaido,20
2021/9/17,Aomori,9
2021/9/17,Iwate,1
2021/9/17,Miyagi,15
2021/9/17,Akita,2
2021/9/17,Yamagata,3
2021/9/17,Fukushima,6
2021/9/17,Ibaraki,22
2021/9/17,Tochigi,14
2021/9/17,Gunma,16
2021/9/17,Saitama,103
2021/9/17,Chiba,70
2021/9/17,Tokyo,179
2021/9/17,Kanagawa,129
2021/9/17,Niigata,8
2021/9/17,Toyama,7
2021/9/17,Ishikawa,2
2021/9/17,Fukui,0
2021/9/17,Yamanashi,1
2021/9/17,Nagano,1
2021/9/17,Gifu,13
2021/9/17,Shizuoka,12
2021/9/17,Aichi,78
2021/9/17,Mie,18
2021/9/17,Shiga,5
2021/9/17,Kyoto,56
2021/9/17,Osaka,494
2021/9/17,Hyogo,70
2021/9/17,Nara,14
2021/9/17,Wakayama,12
2021/9/17,Tottori,1
2021/9/17,Shimane,1
2021/9/17,Okayama,13
2021/9/17,Hiroshima,11
2021/9/17,Yamaguchi,1
2021/9/17,Tokushima,2
2021/9/17,Kagawa,3
2021/9/17,Ehime,5
2021/9/17,Kochi,3
2021/9/17,Fukuoka,32
2021/9/17,Saga,1
2021/9/17,Nagasaki,2
2021/9/17,Kumamoto,14
2021/9/17,Oita,3
2021/9/17,Miyazaki,6
2021/9/17,Kagoshima,4
2021/9/17,Okinawa,77
2021/9/18,ALL,1496
2021/9/18,Hokkaido,19
