Date,ALL,Hokkaido,Aomori,Iwate,Miyagi,Akita,Yamagata,Fukushima,Ibaraki,Tochigi,Gunma,Saitama,Chiba,Tokyo,Kanagawa,Niigata,Toyama,Ishikawa,Fukui,Yamanashi,Nagano,Gifu,Shizuoka,Aichi,Mie,Shiga,Kyoto,Osaka,Hyogo,Nara,Wakayama,Tottori,Shimane,Okayama,Hiroshima,Yamaguchi,Tokushima,Kagawa,Ehime,Kochi,Fukuoka,Saga,Nagasaki,Kumamoto,Oita,Miyazaki,Kagoshima,Okinawa
2022/7/22,31791,2110,122,102,205,74,99,228,461,285,331,1669,1823,4614,2261,91,99,200,49,69,206,357,432,2115,322,225,763,5253,2269,399,122,21,34,255,507,190,86,138,145,117,1306,119,134,336,176,153,219,500
2022/7/23,31844,2113,123,103,205,74,101,229,461,285,331,1669,1825,4621,2263,91,99,200,49,69,206,357,434,2115,323,225,763,5262,2274,403,122,21,34,255,507,191,87,138,145,117,1308,119,134,336,178,155,221,503
2022/7/24,31877,2115,123,104,205,74,101,229,462,285,331,1669,1825,4623,2272,91,99,200,51,69,206,358,435,2117,324,225,764,5264,2274,404,122,21,34,255,508,192,87,138,145,118,1311,120,134,336,178,155,221,503
2022/7/25,31932,2118,127,104,205,74,102,229,464,285,333,1669,1826,4626,2272,91,100,200,51,69,207,358,436,2120,324,225,765,5265,2278,404,122,21,37,256,508,192,87,138,146,118,1317,120,134,350,178,157,221,503
2022/7/26,32040,2123,131,105,207,77,103,229,466,288,334,1670,1833,4631,2277,91,100,200,53,70,209,358,439,2122,328,225,766,5277,2286,404,124,22,37,256,509,194,88,139,148,119,1326,122,137,352,178,159,221,507
2022/7/27,32162,2128,136,105,207,77,103,229,467,291,334,1671,1843,4637,2282,91,101,200,53,71,209,360,440,2127,332,228,767,5291,2297,404,127,23,38,256,513,195,89,140,150,119,1334,125,140,358,181,160,226,507
2022/7/28,32278,2130,137,105,210,77,103,229,470,292,335,1673,1847,4644,2292,91,101,200,53,73,209,363,444,2137,334,228,767,5312,2304,405,130,23,40,256,514,196,89,142,150,119,1343,127,140,363,183,162,229,507
2022/7/29,32408,2134,138,105,211,77,103,229,475,294,340,1678,1857,4649,2301,93,101,201,53,75,209,363,447,2147,334,231,768,5330,2307,406,131,23,40,258,516,197,90,144,150,119,1350,132,143,369,186,165,232,507
2022/7/30,32499,2136,139,107,212,79,103,229,477,294,342,1680,1861,4661,2310,93,102,201,54,75,209,368,448,2150,336,232,768,5342,2313,406,131,23,40,258,516,197,91,145,150,119,1358,133,145,369,188,168,234,507
2022/7/31,32577,2139,139,109,212,79,104,229,477,299,343,1682,1865,4669,2317,93,103,201,54,75,209,370,448,2159,338,233,768,5348,2318,406,131,23,40,258,517,198,92,149,151,120,1360,134,147,369,188,169,238,507
2022/8/1,32686,2140,141,110,213,79,104,232,481,304,344,1687,1873,4672,2321,93,103,201,54,75,209,372,450,2165,340,233,770,5354,2327,406,137,24,43,259,517,199,92,150,152,120,1367,135,150,380,190,172,239,507
2022/8/2,32811,2147,141,112,213,79,105,232,484,310,349,1690,1879,4681,2326,95,105,201,54,77,215,373,454,2170,342,234,771,5377,2331,410,139,24,43,259,517,201,92,151,154,121,1370,136,151,382,191,175,241,507
2022/8/3,32968,2154,144,112,214,79,105,232,488,312,352,1699,1885,4693,2326,95,105,202,54,77,217,376,460,2182,346,234,774,5403,2338,410,140,24,44,264,521,202,93,154,158,121,1379,138,151,386,193,177,244,511
2022/8/4,33151,2166,146,112,216,79,105,232,489,315,355,1708,1895,4708,2351,95,106,202,54,78,217,378,468,2192,348,234,777,5418,2344,410,143,24,47,269,524,204,93,155,159,122,1388,140,153,394,193,180,250,515
2022/8/5,33340,2174,148,113,218,79,106,232,495,317,356,1720,1910,4729,2358,95,107,204,55,78,219,379,474,2201,349,235,780,5434,2354,417,147,24,47,274,527,206,94,157,165,125,1393,143,154,399,196,184,253,516
2022/8/6,33501,2181,148,114,222,79,107,232,495,317,357,1729,1915,4742,2380,95,107,204,55,78,219,380,484,2213,353,236,782,5457,2365,418,147,25,47,276,531,208,94,159,166,129,1397,144,157,399,199,189,254,516
2022/8/7,33655,2182,149,116,225,79,108,235,495,318,357,1737,1927,4754,2392,95,107,204,55,78,219,382,491,2228,361,237,783,5476,2374,419,147,26,47,280,532,210,94,164,172,129,1404,144,157,399,199,192,260,516
2022/8/8,33817,2189,149,117,229,79,109,235,497,319,359,1748,1937,4767,2399,95,108,207,56,80,219,384,494,2234,364,241,785,5486,2377,419,154,27,50,281,535,215,94,166,175,130,1410,146,159,416,199,198,260,520
2022/8/9,34067,2206,151,118,233,79,109,235,498,323,360,1758,1949,4787,2404,98,108,207,57,82,227,389,504,2240,368,244,786,5525,2389,423,157,28,55,282,537,216,94,175,179,132,1432,148,161,418,202,203,266,525
2022/8/10,34315,2209,151,122,235,80,112,235,501,325,364,1769,1969,4804,2423,98,111,207,58,87,227,391,514,2259,370,248,789,5558,2400,424,157,29,55,287,542,216,94,178,181,139,1450,149,163,425,205,204,271,530
2022/8/11,34529,2219,152,124,237,80,113,235,501,328,366,1778,1979,4826,2448,98,113,208,59,87,227,393,520,2282,372,252,793,5578,2407,427,157,30,55,290,543,218,94,182,187,143,1459,153,165,425,208,204,279,535
2022/8/12,34755,2225,153,125,240,83,113,235,507,333,367,1790,2000,4856,2461,103,113,209,60,89,227,397,522,2298,375,252,794,5584,2422,429,165,30,58,293,545,224,96,185,187,150,1466,156,167,433,208,209,284,537
2022/8/13,34993,2234,156,129,243,83,114,235,510,338,375,1802,2010,4888,2472,103,115,211,60,89,227,400,530,2310,378,256,797,5613,2431,433,165,30,58,296,548,230,96,192,187,154,1481,160,169,433,210,212,293,537
2022/8/14,35148,2237,157,129,247,83,117,235,512,340,380,1815,2018,4901,2484,103,115,211,60,89,227,402,531,2322,380,256,802,5627,2441,434,165,34,58,298,550,232,98,192,193,159,1488,160,173,433,210,213,300,537
2022/8/15,35363,2247,160,130,249,83,119,235,515,348,382,1827,2033,4915,2488,103,116,212,60,91,227,407,540,2330,382,257,806,5631,2459,436,171,36,60,303,557,236,101,196,196,163,1494,166,175,446,213,215,305,542
2022/8/16,35647,2264,163,130,256,85,120,240,521,352,384,1839,2045,4937,2501,106,116,212,61,93,237,412,553,2333,384,259,811,5675,2469,437,173,37,61,305,564,245,103,200,198,166,1515,168,179,454,216,216,310,542
2022/8/17,35947,2275,165,130,259,86,121,240,523,358,388,1852,2064,4962,2521,106,117,213,61,94,237,417,558,2359,390,259,814,5710,2484,438,173,37,63,306,575,252,106,203,202,168,1531,172,184,465,221,222,318,548
2022/8/18,36226,2287,166,135,261,86,122,240,527,374,397,1864,2072,4989,2537,106,118,213,62,94,240,420,566,2376,395,263,819,5729,2498,442,174,40,64,307,582,259,106,206,208,175,1541,175,190,466,224,225,331,555
2022/8/19,36509,2292,166,137,263,86,122,240,530,387,400,1883,2093,5017,2557,111,119,214,62,99,240,423,568,2401,397,267,824,5759,2514,447,176,40,64,309,586,265,109,209,213,180,1555,176,196,466,229,227,331,560
2022/8/20,36772,2302,172,137,263,86,126,242,533,388,400,1898,2105,5040,2581,111,122,215,63,99,240,426,581,2418,404,269,828,5787,2521,449,176,41,64,313,592,273,110,210,216,187,1566,181,199,466,235,231,346,560
2022/8/21,37000,2307,175,139,268,86,129,242,533,393,400,1914,2121,5069,2596,111,124,215,64,99,240,435,584,2435,411,271,832,5797,2529,449,176,42,64,315,597,282,113,215,218,192,1574,182,201,466,237,234,357,567
2022/8/22,37269,2313,178,139,275,86,129,242,538,399,402,1933,2139,5091,2612,116,125,215,65,103,244,439,588,2447,414,271,838,5801,2538,452,184,43,66,315,601,284,113,217,221,203,1593,182,204,486,241,241,372,571
2022/8/23,37586,2322,183,139,277,86,130,242,543,400,405,1952,2157,5116,2622,119,126,216,67,106,254,444,601,2459,418,275,846,5843,2551,455,188,44,68,326,604,294,116,221,226,205,1612,183,210,496,247,246,375,571
2022/8/24,37879,2326,185,143,283,86,135,242,547,404,407,1971,2173,5138,2647,119,131,217,67,109,254,447,602,2475,430,277,854,5869,2563,457,189,45,70,332,612,298,117,222,230,208,1630,187,221,501,251,249,381,578
2022/8/25,38189,2343,191,145,285,86,136,242,553,407,409,1987,2182,5164,2675,119,131,222,68,111,254,451,611,2502,435,283,861,5893,2574,459,191,46,72,339,617,305,118,226,232,213,1646,187,225,508,255,252,392,586
2022/8/26,38514,2361,193,148,287,86,139,242,560,415,411,2006,2196,5189,2693,119,132,222,71,114,265,462,616,2525,440,284,869,5923,2585,462,196,48,73,344,620,308,118,232,240,216,1664,187,230,513,260,258,399,593
2022/8/27,38762,2378,201,153,290,86,143,242,564,419,413,2025,2203,5214,2711,119,132,223,73,114,265,466,628,2542,444,284,876,5941,2593,463,196,48,73,346,626,313,118,236,246,219,1674,190,238,513,264,262,402,593
2022/8/28,38997,2386,204,157,292,86,146,242,569,420,416,2042,2214,5237,2724,119,134,226,75,114,265,471,634,2567,446,284,884,5951,2605,468,196,51,73,346,631,319,121,239,250,223,1688,190,241,513,264,265,409,600
2022/8/29,39245,2395,208,159,297,86,149,242,573,422,419,2061,2224,5267,2730,119,136,226,78,119,278,474,639,2573,449,285,890,5959,2612,468,201,53,78,351,635,321,122,241,252,226,1701,193,246,533,269,273,413,600
2022/8/30,39556,2408,209,163,300,86,150,244,580,427,421,2076,2235,5293,2739,122,137,233,80,119,292,476,645,2589,451,286,899,5989,2617,476,206,53,79,358,638,326,122,245,261,234,1719,196,259,539,273,278,420,608
2022/8/31,39872,2421,220,163,302,86,153,244,586,429,421,2093,2248,5321,2752,122,139,237,83,120,292,482,659,2603,454,287,908,6018,2634,477,211,54,79,361,645,335,126,251,263,241,1736,196,270,543,279,283,430,615
2022/9/1,40190,2429,229,165,307,86,156,244,591,434,423,2111,2261,5351,2775,122,142,240,85,124,292,485,664,2625,454,287,916,6045,2652,482,213,56,80,364,649,342,128,255,265,244,1760,196,274,548,287,291,438,623
2022/9/2,40537,2440,231,167,311,142,157,244,597,436,424,2129,2278,5381,2797,126,142,243,87,127,303,493,674,2640,461,289,924,6072,2661,483,216,57,81,367,651,342,133,255,267,248,1772,199,277,553,291,298,442,629
2022/9/3,40821,2446,242,167,314,154,160,244,603,440,428,2147,2289,5408,2821,126,148,250,89,127,303,503,679,2652,464,289,931,6096,2668,485,216,64,81,370,656,345,139,257,269,253,1782,203,281,553,291,305,446,637
2022/9/4,41046,2453,248,168,318,167,161,244,603,444,429,2163,2299,5439,2827,126,152,254,89,127,303,508,679,2675,464,289,937,6116,2673,487,216,65,81,373,665,346,143,257,276,256,1789,203,286,553,294,310,454,637
2022/9/5,41285,2463,250,168,322,167,164,244,609,449,431,2180,2322,5470,2833,126,154,255,90,128,303,514,683,2677,467,292,943,6131,2674,488,222,65,85,373,672,349,145,261,277,263,1791,204,289,572,300,315,461,644
2022/9/6,41567,2471,250,169,323,179,169,244,612,452,434,2198,2340,5497,2837,131,157,256,91,131,315,521,690,2683,472,294,947,6159,2693,495,225,65,85,374,673,352,148,264,277,267,1803,205,295,577,306,319,470,652
2022/9/7,41832,2486,254,171,328,182,170,244,615,456,440,2216,2353,5526,2847,131,158,258,93,136,315,525,690,2708,475,295,951,6185,2710,500,226,65,87,378,687,356,150,265,278,268,1813,207,297,584,306,323,472,652
2022/9/8,42093,2492,255,173,336,185,172,244,617,457,446,2233,2367,5556,2864,131,162,259,93,139,315,529,698,2723,479,297,956,6205,2728,504,230,66,87,379,689,356,151,267,280,272,1826,209,302,588,311,326,481,658
2022/9/9,42305,2495,257,174,341,185,175,244,617,458,453,2245,2385,5585,2876,131,162,260,93,140,320,530,702,2734,487,297,961,6217,2749,505,233,67,87,382,690,357,153,267,281,273,1842,210,305,589,316,327,486,662
2022/9/10,42502,2502,259,176,347,189,178,244,622,460,455,2248,2397,5612,2891,131,163,262,94,140,320,535,707,2741,489,300,966,6232,2756,509,233,67,87,384,690,359,158,271,281,276,1850,210,308,589,322,331,492,669
2022/9/11,42629,2504,261,176,350,190,178,251,627,461,455,2251,2408,5636,2899,131,164,263,94,140,320,537,707,2755,491,300,969,6241,2763,509,233,67,87,386,700,361,159,271,282,276,1850,210,311,589,322,331,494,669
2022/9/12,42786,2512,263,176,355,193,178,251,627,464,455,2268,2420,5655,2900,136,166,264,94,143,320,539,709,2757,492,300,974,6245,2774,510,236,67,88,386,702,363,159,272,282,279,1858,211,311,601,324,334,498,675
2022/9/13,42977,2518,267,177,356,196,178,251,629,465,456,2286,2436,5675,2900,139,167,270,95,143,327,543,720,2765,495,302,980,6264,2779,511,236,67,88,387,702,365,162,274,282,281,1865,212,312,605,329,334,503,683
2022/9/14,43169,2523,268,181,362,198,178,255,634,471,457,2304,2450,5691,2910,139,168,271,95,145,327,543,723,2778,500,303,987,6281,2786,513,236,67,88,387,710,368,162,274,282,285,1872,214,313,605,331,337,507,690
2022/9/15,43339,2524,271,184,368,199,180,255,639,473,457,2314,2465,5705,2923,143,169,273,95,145,327,544,726,2785,502,306,994,6299,2793,516,236,68,88,388,715,369,163,277,284,286,1884,214,314,608,331,341,509,690
2022/9/16,43525,2529,273,186,373,209,181,255,645,474,457,2320,2479,5718,2928,148,169,273,96,145,327,549,727,2797,506,306,1001,6315,2805,517,238,68,88,388,723,371,164,280,286,287,1897,215,317,609,333,342,513,698
2022/9/17,43664,2535,279,186,375,210,183,255,650,476,459,2327,2489,5728,2929,148,170,275,96,145,327,551,727,2806,508,307,1006,6332,2819,518,238,69,88,391,728,373,165,282,286,287,1900,216,318,609,333,347,520,698
2022/9/18,43746,2536,281,186,376,210,183,260,651,480,459,2328,2495,5734,2930,148,170,276,96,145,327,555,728,2814,509,307,1011,6346,2824,518,238,70,88,391,732,374,165,282,286,287,1900,217,318,609,339,348,521,698
2022/9/19,43819,2541,282,186,376,212,183,260,657,481,459,2328,2499,5739,2930,148,170,276,96,145,327,558,731,2819,511,307,1016,6356,2826,518,238,71,88,392,736,376,165,282,287,289,1900,217,321,609,342,350,521,698
2022/9/20,43943,2548,282,187,376,214,185,260,661,483,461,2336,2505,5744,2934,151,171,276,96,147,334,569,733,2821,513,307,1019,6367,2829,518,245,71,92,394,736,376,166,283,287,291,1902,217,321,614,342,353,526,700
2022/9/21,44063,2553,282,190,379,217,188,260,661,484,462,2341,2515,5753,2941,151,171,277,96,149,334,574,736,2823,514,309,1026,6376,2834,519,246,71,92,399,736,378,168,284,287,293,1916,218,321,618,342,353,526,700
2022/9/22,44169,2565,285,190,380,219,189,260,664,484,462,2344,2520,5760,2953,151,171,280,96,152,334,577,737,2829,517,311,1030,6385,2841,519,246,71,92,399,738,378,170,286,288,293,1918,218,322,618,346,353,528,700
2022/9/23,44260,2569,285,191,384,219,189,266,667,486,462,2350,2524,5768,2957,151,171,280,97,152,334,579,737,2837,521,311,1033,6393,2841,521,246,71,92,401,742,379,170,287,288,293,1922,218,322,618,346,354,530,706
2022/9/24,44329,2571,287,191,385,221,191,266,668,487,463,2354,2529,5777,2958,151,171,280,97,152,334,580,737,2845,523,312,1038,6397,2842,521,247,71,92,402,743,381,170,287,288,293,1922,218,322,618,352,354,530,711
2022/9/25,44373,2573,287,191,387,221,191,266,668,487,463,2354,2533,5786,2959,151,171,280,98,152,334,581,737,2848,523,314,1044,6400,2842,521,247,72,92,402,745,382,171,287,288,293,1925,218,322,618,352,355,531,711
2022/9/26,44461,2575,287,191,390,221,193,266,672,488,463,2358,2540,5792,2960,151,173,280,98,153,344,583,737,2853,523,315,1048,6403,2844,522,248,72,92,403,746,382,171,287,288,293,1929,220,322,629,352,356,534,714
2022/9/27,44461,2575,287,191,390,221,193,266,672,488,463,2358,2540,5792,2960,151,173,280,98,153,344,583,737,2853,523,315,1048,6403,2844,522,248,72,92,403,746,382,171,287,288,293,1929,220,322,629,352,356,534,714
2022/9/28,44557,2580,293,191,391,222,194,266,676,488,465,2363,2547,5800,2961,151,176,281,98,153,344,583,737,2855,524,317,1051,6412,2845,522,249,73,92,403,747,385,171,289,288,294,1935,221,325,633,359,358,535,714
2022/9/29,44684,2584,293,192,393,223,194,266,679,490,465,2368,2559,5810,2964,157,177,281,98,153,347,587,744,2862,525,319,1055,6420,2847,522,249,73,94,405,752,387,174,291,288,294,1942,223,327,637,364,358,538,714
2022/9/30,44795,2586,298,192,393,225,194,266,682,490,468,2375,2569,5822,2967,157,177,281,98,153,347,588,746,2866,527,321,1059,6429,2854,526,249,74,94,408,754,389,174,291,288,294,1952,224,328,639,364,359,540,718
2022/10/1,44906,2591,298,193,394,226,195,272,686,491,469,2386,2575,5832,2970,163,177,283,98,153,347,589,746,2869,529,324,1062,6438,2858,528,250,74,94,409,758,389,174,291,288,294,1957,224,328,639,372,360,541,722
2022/10/2,44977,2592,299,194,395,226,195,272,687,493,470,2392,2577,5845,2974,163,177,283,98,153,347,589,748,2870,531,324,1065,6447,2858,528,252,75,94,410,758,389,174,292,288,294,1962,225,329,641,372,361,542,727
2022/10/3,45030,2592,301,195,396,226,195,272,687,494,470,2397,2580,5856,2976,163,177,283,98,154,347,589,748,2870,532,324,1066,6456,2859,531,252,76,94,410,758,389,175,292,289,295,1964,225,330,644,373,361,542,727
2022/10/4,45095,2594,302,195,396,228,195,272,690,494,471,2404,2582,5867,2977,163,177,284,98,154,349,591,749,2872,532,324,1068,6462,2864,531,252,77,94,410,758,389,175,295,289,296,1966,226,330,644,373,364,543,729
2022/10/5,45174,2598,303,195,398,229,195,277,690,500,472,2413,2582,5875,2980,163,177,284,98,154,349,593,749,2872,534,325,1071,6470,2868,532,252,78,94,410,759,389,175,295,289,297,1968,226,330,644,377,366,545,734
2022/10/6,45265,2603,304,195,399,230,195,277,690,501,472,2419,2587,5882,2988,163,178,284,98,156,351,593,753,2880,536,328,1075,6479,2870,534,252,78,94,410,761,389,175,295,289,297,1973,226,330,645,379,367,547,738
2022/10/7,45338,2607,305,196,399,231,195,277,692,501,473,2419,2591,5891,2994,163,178,284,99,156,351,594,753,2881,536,331,1078,6487,2876,534,252,78,95,411,764,389,175,295,289,297,1976,226,330,645,383,371,547,743
2022/10/8,45427,2614,307,196,399,231,195,283,693,501,474,2423,2595,5898,3001,167,179,284,99,156,351,595,753,2882,538,331,1084,6496,2881,534,253,78,95,412,769,390,175,296,289,298,1980,226,330,645,386,371,547,747
2022/10/9,45484,2618,308,196,401,231,195,283,693,503,475,2426,2596,5904,3002,167,179,284,99,157,351,597,753,2886,540,331,1089,6504,2881,534,253,78,95,412,769,391,175,297,289,298,1982,227,331,645,387,372,547,753
2022/10/10,45534,2620,308,196,401,235,195,283,696,504,475,2428,2597,5908,3008,167,179,284,99,158,351,597,754,2891,540,331,1093,6511,2885,534,253,78,95,412,769,391,176,297,289,299,1984,227,331,646,387,372,547,753
2022/10/11,45561,2625,308,196,402,235,195,283,697,504,476,2431,2597,5912,3009,167,180,284,99,158,351,597,755,2891,540,332,1093,6515,2885,534,253,78,95,412,769,391,176,297,289,299,1984,227,331,646,387,372,547,757
2022/10/12,45615,2632,308,198,402,235,195,283,697,505,477,2439,2600,5918,3009,167,181,284,100,158,351,597,756,2891,540,335,1096,6518,2888,534,254,79,96,413,769,392,176,297,289,300,1985,227,331,650,387,372,547,757
2022/10/13,45693,2634,308,198,402,235,196,283,699,509,480,2445,2605,5923,3012,167,181,285,100,159,356,599,756,2891,541,336,1099,6524,2894,537,254,80,98,414,769,393,176,297,289,300,1991,227,331,651,388,374,547,760
2022/10/14,45756,2637,308,198,404,236,196,286,701,510,485,2449,2606,5928,3015,170,181,285,100,160,356,600,757,2896,541,339,1101,6527,2897,541,254,80,98,414,769,394,177,298,289,300,1993,228,331,651,388,375,547,760
2022/10/15,45823,2642,310,198,404,238,197,286,702,512,485,2449,2607,5932,3019,170,181,286,101,160,356,602,757,2908,542,340,1104,6534,2899,546,254,81,98,414,769,395,177,299,289,301,1995,229,332,652,388,376,547,760
2022/10/16,45870,2650,310,198,404,238,198,286,702,512,487,2451,2611,5936,3025,170,181,287,101,160,356,603,757,2910,544,341,1106,6538,2899,546,254,82,98,414,769,395,177,299,289,301,1999,229,332,653,388,377,547,760
2022/10/17,45890,2652,310,198,404,239,198,286,702,512,488,2451,2611,5941,3026,170,181,287,101,160,356,603,757,2913,544,341,1106,6539,2900,546,254,82,98,414,772,395,177,299,289,301,1999,229,333,653,388,378,547,760
2022/10/18,45946,2655,310,198,404,240,198,286,704,513,489,2453,2615,5947,3026,170,181,290,101,162,361,604,758,2913,545,341,1108,6541,2903,546,254,83,98,415,772,395,177,301,289,303,2003,230,333,654,388,378,548,763
2022/10/19,46014,2663,311,199,404,241,199,289,705,513,493,2453,2615,5952,3030,170,181,290,101,165,361,607,759,2913,545,344,1112,6548,2905,547,256,83,98,415,772,395,177,302,289,304,2007,231,334,655,388,378,548,767
2022/10/20,46085,2672,311,199,405,242,200,289,706,513,494,2459,2621,5956,3031,170,181,291,101,165,362,608,761,2918,545,345,1114,6554,2906,552,257,83,98,416,775,395,179,302,289,304,2007,231,334,656,388,380,548,772
2022/10/21,46152,2677,312,200,405,244,201,289,708,513,496,2467,2625,5962,3038,170,181,294,102,165,362,609,761,2922,545,347,1115,6561,2906,552,257,84,98,416,775,395,179,302,289,305,2008,232,334,656,388,382,548,775
2022/10/22,46230,2687,314,200,405,244,202,292,709,513,497,2468,2628,5967,3043,174,181,294,102,167,362,611,762,2944,546,347,1117,6567,2906,552,258,85,98,416,777,395,179,302,289,305,2009,232,335,656,388,382,548,775
2022/10/23,46274,2689,315,200,406,244,204,292,711,513,498,2470,2631,5971,3047,174,181,294,102,168,362,611,762,2950,546,351,1117,6572,2907,552,259,85,98,416,779,395,179,302,289,306,2009,233,335,656,388,382,548,775
2022/10/24,46309,2692,315,200,406,247,205,292,711,513,500,2470,2631,5977,3047,174,181,294,103,168,362,611,762,2952,547,355,1118,6577,2907,552,260,85,98,416,779,395,179,302,289,307,2010,234,335,656,390,382,548,775
2022/10/25,46347,2692,317,201,406,249,205,295,713,515,504,2470,2633,5980,3047,174,181,294,104,168,365,611,762,2953,547,357,1119,6581,2907,552,260,85,98,416,779,395,179,302,289,307,2011,236,335,656,390,383,549,775
2022/10/26,46414,2696,320,201,407,250,205,295,715,516,505,2476,2636,5982,3052,174,181,294,104,168,365,614,763,2954,547,360,1119,6588,2909,552,261,85,98,419,779,395,181,303,289,307,2016,237,336,656,393,383,549,779
2022/10/27,46485,2702,324,202,408,254,206,299,718,517,506,2478,2639,5986,3054,179,181,294,104,168,365,615,763,2959,548,363,1119,6595,2910,552,261,85,98,420,781,396,181,303,289,307,2018,237,336,656,393,383,549,784
2022/10/28,46536,2709,325,203,408,255,207,299,718,517,506,2483,2642,5991,3059,179,181,294,104,169,365,617,763,2959,549,364,1119,6601,2911,553,261,85,99,420,782,396,182,304,289,308,2020,237,336,656,394,384,549,784
2022/10/29,46594,2716,328,204,413,255,209,301,720,517,506,2485,2644,5995,3066,182,182,294,104,169,365,618,767,2961,549,364,1119,6606,2912,553,261,85,99,420,783,396,182,304,289,308,2023,237,336,656,394,384,549,784
2022/10/30,46636,2723,328,204,416,255,209,301,721,519,508,2485,2645,6001,3068,182,183,294,104,169,365,619,767,2964,549,364,1119,6610,2912,553,263,85,99,420,783,396,184,304,289,308,2024,237,336,657,394,386,550,784
2022/10/31,46659,2729,328,204,417,256,209,301,721,520,510,2485,2645,6005,3068,182,183,294,104,170,365,620,767,2965,551,364,1119,6610,2912,553,263,85,99,420,783,396,184,304,289,308,2024,237,337,658,394,387,550,784
2022/11/1,46711,2734,329,204,417,256,209,304,721,520,510,2490,2648,6010,3068,182,183,295,104,170,373,622,767,2967,551,364,1120,6611,2915,556,263,85,99,420,783,397,184,304,289,309,2025,237,338,658,394,387,550,789
2022/11/2,46781,2745,330,204,420,258,211,304,723,523,517,2496,2649,6013,3068,182,184,296,104,170,373,623,769,2967,551,365,1122,6617,2917,560,264,85,99,420,783,397,185,305,289,309,2027,238,339,659,395,387,550,789
2022/11/3,46850,2758,331,205,422,260,212,304,724,524,518,2497,2650,6015,3070,182,184,297,104,170,373,624,769,2973,551,367,1123,6624,2920,561,266,85,99,421,787,397,185,306,290,309,2028,238,339,659,396,388,551,794
2022/11/4,46909,2763,332,205,426,260,212,304,725,526,519,2499,2652,6018,3074,182,184,298,104,171,373,626,773,2978,551,368,1123,6630,2921,561,267,85,99,421,788,398,188,308,290,309,2032,238,339,660,396,388,551,794
2022/11/5,46981,2771,334,207,427,262,215,308,728,527,523,2499,2658,6020,3076,183,185,298,104,171,373,630,775,2983,552,368,1125,6630,2924,561,267,86,99,422,788,399,188,308,290,309,2034,239,339,661,396,389,552,798
2022/11/6,47027,2782,335,208,430,265,217,308,728,528,524,2503,2661,6021,3076,183,185,298,104,172,373,631,778,2984,552,368,1126,6633,2924,561,267,86,99,423,788,401,189,308,290,310,2034,239,339,661,396,389,552,798
2022/11/7,47069,2786,336,208,431,267,217,308,729,530,525,2503,2663,6022,3077,183,185,298,104,172,373,632,779,2989,553,368,1127,6636,2924,561,270,86,99,423,788,404,189,309,290,310,2036,241,339,661,397,391,552,798
2022/11/8,47139,2800,337,210,436,269,220,310,731,532,526,2505,2666,6025,3077,186,185,298,104,172,382,633,779,2990,554,368,1129,6636,2925,561,270,87,99,424,788,404,189,309,290,310,2038,242,339,663,397,391,552,801
2022/11/9,47236,2814,339,211,439,275,224,315,731,534,528,2510,2668,6030,3082,186,187,298,104,172,382,637,779,2992,556,369,1132,6640,2932,563,272,89,99,425,789,405,189,310,291,310,2041,242,339,663,397,393,552,801
2022/11/10,47336,2836,340,216,442,280,227,315,732,539,529,2510,2672,6037,3088,186,188,298,104,175,383,639,782,2998,556,369,1133,6646,2935,564,273,89,100,427,790,405,189,311,291,311,2042,242,339,663,397,393,552,803
2022/11/11,47417,2853,341,217,444,283,228,315,736,540,531,2510,2679,6044,3092,186,188,298,104,175,383,640,786,3001,556,370,1135,6652,2939,564,273,89,100,428,791,406,189,311,293,311,2046,243,339,663,397,393,552,803
2022/11/12,47512,2867,342,217,445,287,232,315,737,540,532,2514,2683,6052,3095,186,189,300,104,175,383,642,789,3004,557,370,1138,6657,2943,564,275,89,100,429,794,406,189,313,297,312,2049,243,339,665,399,393,553,808
2022/11/13,47579,2880,343,219,446,287,233,315,737,544,533,2518,2683,6055,3099,186,189,302,104,175,383,645,792,3008,557,370,1138,6661,2945,564,275,91,100,430,796,407,190,313,300,312,2052,243,339,667,399,393,553,808
2022/11/14,47627,2886,345,219,449,288,233,315,737,545,535,2521,2685,6059,3100,186,189,302,104,175,383,649,792,3014,558,370,1138,6661,2945,564,277,91,100,431,801,407,191,313,302,312,2052,244,339,667,399,393,553,808
2022/11/15,47715,2904,346,221,451,290,233,319,738,547,541,2526,2689,6064,3100,186,189,303,104,175,393,651,792,3015,560,371,1138,6661,2949,565,278,91,102,433,801,409,191,313,303,312,2056,244,339,668,399,394,553,808
2022/11/16,47826,2938,351,224,452,292,234,319,740,550,543,2527,2689,6071,3103,186,191,304,104,175,393,655,795,3015,561,372,1140,6668,2950,567,278,94,102,436,802,409,191,315,308,312,2056,245,339,670,400,395,553,812
2022/11/17,47959,2961,353,227,454,293,237,324,743,556,545,2533,2696,6077,3105,191,191,305,104,176,395,659,795,3022,562,373,1141,6675,2952,569,278,95,106,440,808,411,191,315,309,312,2062,248,339,671,400,395,553,812
2022/11/18,48058,2977,357,230,458,295,238,324,744,558,553,2537,2698,6086,3109,191,191,305,104,176,395,659,795,3028,564,373,1141,6680,2956,569,278,96,106,440,818,411,192,315,309,312,2064,250,340,673,400,396,555,812
