Date,Prefecture,Newly confirmed cases
2021/6/1,Iwate,6
2021/6/1,Miyagi,20
2021/6/1,Akita,3
2021/6/1,Yamagata,3
2021/6/1,Fukushima,5
2021/6/1,Ibaraki,25
2021/6/1,Tochigi,33
2021/6/1,Gunma,17
2021/6/1,Saitama,114
2021/6/1,Chiba,63
2021/6/1,Tokyo,471
2021/6/1,Kanagawa,159
2021/6/1,Niigata,23
2021/6/1,Toyama,14
2021/6/1,Ishikawa,20
2021/6/1,Fukui,0
2021/6/1,Yamanashi,8
2021/6/1,Nagano,18
2021/6/1,Gifu,70
2021/6/1,Shizuoka,43
2021/6/1,Aichi,305
2021/6/1,Mie,22
2021/6/1,Shiga,29
2021/6/1,Kyoto,32
2021/6/1,Osaka,201
2021/6/1,Hyogo,112
2021/6/1,Nara,23
2021/6/1,Wakayama,3
2021/6/1,Tottori,1
2021/6/1,Shimane,2
2021/6/1,Okayama,20
2021/6/1,Hiroshima,50
2021/6/1,Yamaguchi,15
2021/6/1,Tokushima,0
2021/6/1,Kagawa,9
2021/6/1,Ehime,5
2021/6/1,Kochi,25
2021/6/1,Fukuoka,81
2021/6/1,Saga,7
2021/6/1,Nagasaki,14
2021/6/1,Kumamoto,32
2021/6/1,Oita,17
2021/6/1,Miyazaki,2
2021/6/1,Kagoshima,25
2021/6/1,Okinawa,223
2021/6/2,ALL,3031
2021/6/2,Hokkaido,317
2021/6/2,Aomori,15
2021/6/2,Iwate,17
2021/6/2,Miyagi,20
2021/6/2,Akita,0
2021/6/2,Yamagata,7
2021/6/2,Fukushima,14
2021/6/2,Ibaraki,38
2021/6/2,Tochigi,27
2021/6/2,Gunma,23
2021/6/2,Saitama,132
2021/6/2,Chiba,109
2021/6/2,Tokyo,487
2021/6/2,Kanagawa,218
2021/6/2,Niigata,18
2021/6/2,Toyama,10
2021/6/2,Ishikawa,18
2021/6/2,Fukui,7
2021/6/2,Yamanashi,10
2021/6/2,Nagano,16
2021/6/2,Gifu,74
2021/6/2,Shizuoka,40
2021/6/2,Aichi,287
2021/6/2,Mie,23
2021/6/2,Shiga,33
2021/6/2,Kyoto,62
2021/6/2,Osaka,213
2021/6/2,Hyogo,104
2021/6/2,Nara,19
2021/6/2,Wakayama,8
2021/6/2,Tottori,0
2021/6/2,Shimane,1
2021/6/2,Okayama,37
2021/6/2,Hiroshima,71
2021/6/2,Yamaguchi,17
2021/6/2,Tokushima,1
2021/6/2,Kagawa,7
2021/6/2,Ehime,4
2021/6/2,Kochi,27
2021/6/2,Fukuoka,116
2021/6/2,Saga,3
2021/6/2,Nagasaki,10
2021/6/2,Kumamoto,17
2021/6/2,Oita,22
2021/6/2,Miyazaki,3
2021/6/2,Kagoshima,32
2021/6/2,Okinawa,297
2021/6/3,ALL,2825
2021/6/3,Hokkaido,300
2021/6/3,Aomori,10
2021/6/3,Iwate,7
2021/6/3,Miyagi,25
2021/6/3,Akita,2
2021/6/3,Yamagata,7
2021/6/3,Fukushima,10
2021/6/3,Ibaraki,22
2021/6/3,Tochigi,25
2021/6/3,Gunma,18
2021/6/3,Saitama,122
2021/6/3,Chiba,99
2021/6/3,Tokyo,508
2021/6/3,Kanagawa,215
2021/6/3,Niigata,19
2021/6/3,Toyama,7
2021/6/3,Ishikawa,9
2021/6/3,Fukui,3
2021/6/3,Yamanashi,8
2021/6/3,Nagano,18
2021/6/3,Gifu,71
2021/6/3,Shizuoka,44
2021/6/3,Aichi,288
2021/6/3,Mie,26
2021/6/3,Shiga,38
2021/6/3,Kyoto,46
2021/6/3,Osaka,226
2021/6/3,Hyogo,70
2021/6/3,Nara,20
2021/6/3,Wakayama,4
2021/6/3,Tottori,0
2021/6/3,Shimane,0
2021/6/3,Okayama,31
2021/6/3,Hiroshima,57
2021/6/3,Yamaguchi,12
2021/6/3,Tokushima,0
2021/6/3,Kagawa,6
2021/6/3,Ehime,1
2021/6/3,Kochi,19
2021/6/3,Fukuoka,102
2021/6/3,Saga,6
2021/6/3,Nagasaki,18
2021/6/3,Kumamoto,20
2021/6/3,Oita,12
2021/6/3,Miyazaki,5
2021/6/3,Kagoshima,25
2021/6/3,Okinawa,244
2021/6/4,ALL,2586
2021/6/4,Hokkaido,203
2021/6/4,Aomori,13
2021/6/4,Iwate,9
2021/6/4,Miyagi,30
2021/6/4,Akita,0
2021/6/4,Yamagata,5
2021/6/4,Fukushima,11
2021/6/4,Ibaraki,45
2021/6/4,Tochigi,23
2021/6/4,Gunma,23
2021/6/4,Saitama,102
2021/6/4,Chiba,121
2021/6/4,Tokyo,472
2021/6/4,Kanagawa,234
2021/6/4,Niigata,10
2021/6/4,Toyama,7
2021/6/4,Ishikawa,11
2021/6/4,Fukui,2
2021/6/4,Yamanashi,21
2021/6/4,Nagano,8
2021/6/4,Gifu,34
2021/6/4,Shizuoka,34
2021/6/4,Aichi,266
2021/6/4,Mie,26
2021/6/4,Shiga,41
2021/6/4,Kyoto,44
2021/6/4,Osaka,189
2021/6/4,Hyogo,75
2021/6/4,Nara,28
2021/6/4,Wakayama,0
2021/6/4,Tottori,0
2021/6/4,Shimane,2
2021/6/4,Okayama,16
2021/6/4,Hiroshima,59
2021/6/4,Yamaguchi,13
2021/6/4,Tokushima,1
2021/6/4,Kagawa,2
2021/6/4,Ehime,1
2021/6/4,Kochi,14
2021/6/4,Fukuoka,79
2021/6/4,Saga,5
2021/6/4,Nagasaki,16
2021/6/4,Kumamoto,10
2021/6/4,Oita,4
2021/6/4,Miyazaki,4
2021/6/4,Kagoshima,26
2021/6/4,Okinawa,247
2021/6/5,ALL,2648
2021/6/5,Hokkaido,276
2021/6/5,Aomori,9
2021/6/5,Iwate,9
2021/6/5,Miyagi,15
2021/6/5,Akita,0
2021/6/5,Yamagata,7
2021/6/5,Fukushima,9
2021/6/5,Ibaraki,27
2021/6/5,Tochigi,25
2021/6/5,Gunma,10
2021/6/5,Saitama,119
2021/6/5,Chiba,137
2021/6/5,Tokyo,436
2021/6/5,Kanagawa,224
2021/6/5,Niigata,13
2021/6/5,Toyama,9
2021/6/5,Ishikawa,14
2021/6/5,Fukui,1
2021/6/5,Yamanashi,47
2021/6/5,Nagano,15
2021/6/5,Gifu,43
2021/6/5,Shizuoka,50
2021/6/5,Aichi,218
2021/6/5,Mie,23
2021/6/5,Shiga,34
2021/6/5,Kyoto,49
2021/6/5,Osaka,174
2021/6/5,Hyogo,81
2021/6/5,Nara,18
2021/6/5,Wakayama,2
2021/6/5,Tottori,0
2021/6/5,Shimane,0
2021/6/5,Okayama,20
2021/6/5,Hiroshima,47
2021/6/5,Yamaguchi,10
2021/6/5,Tokushima,3
2021/6/5,Kagawa,6
2021/6/5,Ehime,3
2021/6/5,Kochi,19
2021/6/5,Fukuoka,85
2021/6/5,Saga,4
2021/6/5,Nagasaki,29
2021/6/5,Kumamoto,12
2021/6/5,Oita,8
2021/6/5,Miyazaki,0
2021/6/5,Kagoshima,47
2021/6/5,Okinawa,261
2021/6/6,ALL,2017
2021/6/6,Hokkaido,183
2021/6/6,Aomori,2
2021/6/6,Iwate,12
2021/6/6,Miyagi,11
2021/6/6,Akita,0
2021/6/6,Yamagata,8
2021/6/6,Fukushima,11
2021/6/6,Ibaraki,34
2021/6/6,Tochigi,13
2021/6/6,Gunma,5
2021/6/6,Saitama,81
2021/6/6,Chiba,76
2021/6/6,Tokyo,351
2021/6/6,Kanagawa,249
2021/6/6,Niigata,8
2021/6/6,Toyama,6
2021/6/6,Ishikawa,15
2021/6/6,Fukui,1
2021/6/6,Yamanashi,28
2021/6/6,Nagano,11
2021/6/6,Gifu,22
2021/6/6,Shizuoka,38
2021/6/6,Aichi,169
2021/6/6,Mie,13
2021/6/6,Shiga,15
2021/6/6,Kyoto,46
2021/6/6,Osaka,145
2021/6/6,Hyogo,58
2021/6/6,Nara,9
2021/6/6,Wakayama,2
2021/6/6,Tottori,0
2021/6/6,Shimane,0
2021/6/6,Okayama,12
2021/6/6,Hiroshima,40
2021/6/6,Yamaguchi,3
2021/6/6,Tokushima,0
2021/6/6,Kagawa,4
2021/6/6,Ehime,0
2021/6/6,Kochi,28
2021/6/6,Fukuoka,79
2021/6/6,Saga,0
2021/6/6,Nagasaki,15
2021/6/6,Kumamoto,9
2021/6/6,Oita,7
2021/6/6,Miyazaki,0
2021/6/6,Kagoshima,15
2021/6/6,Okinawa,183
2021/6/7,ALL,1276
2021/6/7,Hokkaido,147
2021/6/7,Aomori,9
2021/6/7,Iwate,8
2021/6/7,Miyagi,2
2021/6/7,Akita,0
2021/6/7,Yamagata,1
2021/6/7,Fukushima,13
2021/6/7,Ibaraki,24
2021/6/7,Tochigi,21
2021/6/7,Gunma,11
2021/6/7,Saitama,44
2021/6/7,Chiba,68
2021/6/7,Tokyo,235
2021/6/7,Kanagawa,173
2021/6/7,Niigata,2
2021/6/7,Toyama,4
2021/6/7,Ishikawa,4
2021/6/7,Fukui,1
2021/6/7,Yamanashi,12
2021/6/7,Nagano,3
2021/6/7,Gifu,25
2021/6/7,Shizuoka,23
2021/6/7,Aichi,97
2021/6/7,Mie,9
2021/6/7,Shiga,15
2021/6/7,Kyoto,10
2021/6/7,Osaka,72
2021/6/7,Hyogo,22
2021/6/7,Nara,6
2021/6/7,Wakayama,1
2021/6/7,Tottori,0
2021/6/7,Shimane,2
2021/6/7,Okayama,12
2021/6/7,Hiroshima,29
2021/6/7,Yamaguchi,6
2021/6/7,Tokushima,0
2021/6/7,Kagawa,2
2021/6/7,Ehime,2
2021/6/7,Kochi,10
2021/6/7,Fukuoka,27
2021/6/7,Saga,0
2021/6/7,Nagasaki,7
2021/6/7,Kumamoto,5
2021/6/7,Oita,0
2021/6/7,Miyazaki,0
2021/6/7,Kagoshima,8
2021/6/7,Okinawa,104
2021/6/8,ALL,1883
2021/6/8,Hokkaido,120
2021/6/8,Aomori,10
2021/6/8,Iwate,6
2021/6/8,Miyagi,9
2021/6/8,Akita,0
2021/6/8,Yamagata,1
2021/6/8,Fukushima,6
2021/6/8,Ibaraki,14
2021/6/8,Tochigi,28
2021/6/8,Gunma,6
2021/6/8,Saitama,83
2021/6/8,Chiba,81
2021/6/8,Tokyo,369
2021/6/8,Kanagawa,179
2021/6/8,Niigata,6
2021/6/8,Toyama,10
2021/6/8,Ishikawa,7
2021/6/8,Fukui,0
2021/6/8,Yamanashi,43
2021/6/8,Nagano,8
2021/6/8,Gifu,22
2021/6/8,Shizuoka,24
2021/6/8,Aichi,170
2021/6/8,Mie,16
2021/6/8,Shiga,18
2021/6/8,Kyoto,44
2021/6/8,Osaka,190
2021/6/8,Hyogo,68
2021/6/8,Nara,11
2021/6/8,Wakayama,2
2021/6/8,Tottori,0
2021/6/8,Shimane,0
2021/6/8,Okayama,8
2021/6/8,Hiroshima,26
2021/6/8,Yamaguchi,19
2021/6/8,Tokushima,0
2021/6/8,Kagawa,3
2021/6/8,Ehime,4
2021/6/8,Kochi,7
2021/6/8,Fukuoka,57
2021/6/8,Saga,5
2021/6/8,Nagasaki,12
2021/6/8,Kumamoto,13
2021/6/8,Oita,4
2021/6/8,Miyazaki,2
2021/6/8,Kagoshima,13
2021/6/8,Okinawa,159
2021/6/9,ALL,2224
2021/6/9,Hokkaido,179
2021/6/9,Aomori,4
2021/6/9,Iwate,18
2021/6/9,Miyagi,9
2021/6/9,Akita,1
2021/6/9,Yamagata,0
2021/6/9,Fukushima,15
2021/6/9,Ibaraki,24
2021/6/9,Tochigi,34
2021/6/9,Gunma,17
2021/6/9,Saitama,121
2021/6/9,Chiba,106
2021/6/9,Tokyo,440
2021/6/9,Kanagawa,202
2021/6/9,Niigata,10
2021/6/9,Toyama,7
2021/6/9,Ishikawa,4
2021/6/9,Fukui,3
2021/6/9,Yamanashi,18
2021/6/9,Nagano,15
2021/6/9,Gifu,23
2021/6/9,Shizuoka,41
2021/6/9,Aichi,247
2021/6/9,Mie,10
2021/6/9,Shiga,30
2021/6/9,Kyoto,64
2021/6/9,Osaka,153
2021/6/9,Hyogo,64
2021/6/9,Nara,11
2021/6/9,Wakayama,2
2021/6/9,Tottori,0
2021/6/9,Shimane,1
2021/6/9,Okayama,13
2021/6/9,Hiroshima,27
2021/6/9,Yamaguchi,15
2021/6/9,Tokushima,0
2021/6/9,Kagawa,6
2021/6/9,Ehime,2
2021/6/9,Kochi,9
2021/6/9,Fukuoka,66
2021/6/9,Saga,1
2021/6/9,Nagasaki,4
2021/6/9,Kumamoto,10
2021/6/9,Oita,6
2021/6/9,Miyazaki,1
2021/6/9,Kagoshima,17
2021/6/9,Okinawa,174
2021/6/10,ALL,2044
2021/6/10,Hokkaido,182
2021/6/10,Aomori,2
2021/6/10,Iwate,14
2021/6/10,Miyagi,9
2021/6/10,Akita,0
2021/6/10,Yamagata,3
2021/6/10,Fukushima,12
2021/6/10,Ibaraki,25
2021/6/10,Tochigi,32
2021/6/10,Gunma,8
2021/6/10,Saitama,110
2021/6/10,Chiba,102
2021/6/10,Tokyo,439
2021/6/10,Kanagawa,189
2021/6/10,Niigata,16
2021/6/10,Toyama,5
2021/6/10,Ishikawa,7
2021/6/10,Fukui,1
2021/6/10,Yamanashi,32
2021/6/10,Nagano,13
2021/6/10,Gifu,24
2021/6/10,Shizuoka,39
2021/6/10,Aichi,171
2021/6/10,Mie,18
2021/6/10,Shiga,16
2021/6/10,Kyoto,41
2021/6/10,Osaka,148
2021/6/10,Hyogo,50
2021/6/10,Nara,5
2021/6/10,Wakayama,6
2021/6/10,Tottori,0
2021/6/10,Shimane,0
2021/6/10,Okayama,12
2021/6/10,Hiroshima,32
2021/6/10,Yamaguchi,11
2021/6/10,Tokushima,0
2021/6/10,Kagawa,10
2021/6/10,Ehime,1
2021/6/10,Kochi,11
2021/6/10,Fukuoka,42
2021/6/10,Saga,1
2021/6/10,Nagasaki,13
2021/6/10,Kumamoto,9
2021/6/10,Oita,4
2021/6/10,Miyazaki,2
2021/6/10,Kagoshima,11
2021/6/10,Okinawa,166
2021/6/11,ALL,1934
2021/6/11,Hokkaido,145
2021/6/11,Aomori,2
2021/6/11,Iwate,16
2021/6/11,Miyagi,8
2021/6/11,Akita,0
2021/6/11,Yamagata,1
2021/6/11,Fukushima,9
2021/6/11,Ibaraki,15
2021/6/11,Tochigi,26
2021/6/11,Gunma,12
2021/6/11,Saitama,87
2021/6/11,Chiba,113
2021/6/11,Tokyo,435
2021/6/11,Kanagawa,220
2021/6/11,Niigata,9
2021/6/11,Toyama,1
2021/6/11,Ishikawa,7
2021/6/11,Fukui,3
2021/6/11,Yamanashi,40
2021/6/11,Nagano,6
2021/6/11,Gifu,22
2021/6/11,Shizuoka,40
2021/6/11,Aichi,149
2021/6/11,Mie,15
2021/6/11,Shiga,12
2021/6/11,Kyoto,29
2021/6/11,Osaka,134
2021/6/11,Hyogo,46
2021/6/11,Nara,15
2021/6/11,Wakayama,1
2021/6/11,Tottori,0
2021/6/11,Shimane,0
2021/6/11,Okayama,12
2021/6/11,Hiroshima,34
2021/6/11,Yamaguchi,13
2021/6/11,Tokushima,3
2021/6/11,Kagawa,4
2021/6/11,Ehime,1
2021/6/11,Kochi,8
2021/6/11,Fukuoka,58
2021/6/11,Saga,2
2021/6/11,Nagasaki,9
2021/6/11,Kumamoto,7
2021/6/11,Oita,7
2021/6/11,Miyazaki,5
2021/6/11,Kagoshima,8
2021/6/11,Okinawa,145
2021/6/12,ALL,1941
2021/6/12,Hokkaido,125
2021/6/12,Aomori,3
2021/6/12,Iwate,16
2021/6/12,Miyagi,12
2021/6/12,Akita,1
2021/6/12,Yamagata,3
2021/6/12,Fukushima,3
2021/6/12,Ibaraki,84
2021/6/12,Tochigi,34
2021/6/12,Gunma,6
2021/6/12,Saitama,83
2021/6/12,Chiba,79
2021/6/12,Tokyo,467
2021/6/12,Kanagawa,247
2021/6/12,Niigata,17
2021/6/12,Toyama,5
2021/6/12,Ishikawa,1
2021/6/12,Fukui,0
2021/6/12,Yamanashi,15
2021/6/12,Nagano,10
2021/6/12,Gifu,31
2021/6/12,Shizuoka,27
2021/6/12,Aichi,123
2021/6/12,Mie,12
2021/6/12,Shiga,13
2021/6/12,Kyoto,35
2021/6/12,Osaka,126
2021/6/12,Hyogo,38
2021/6/12,Nara,10
2021/6/12,Wakayama,3
2021/6/12,Tottori,0
2021/6/12,Shimane,1
2021/6/12,Okayama,11
2021/6/12,Hiroshima,33
2021/6/12,Yamaguchi,7
2021/6/12,Tokushima,2
2021/6/12,Kagawa,1
2021/6/12,Ehime,0
2021/6/12,Kochi,7
2021/6/12,Fukuoka,47
2021/6/12,Saga,0
2021/6/12,Nagasaki,12
2021/6/12,Kumamoto,9
2021/6/12,Oita,7
2021/6/12,Miyazaki,3
2021/6/12,Kagoshima,15
2021/6/12,Okinawa,157
2021/6/13,ALL,1384
2021/6/13,Hokkaido,82
2021/6/13,Aomori,1
2021/6/13,Iwate,10
2021/6/13,Miyagi,7
2021/6/13,Akita,1
2021/6/13,Yamagata,2
2021/6/13,Fukushima,13
2021/6/13,Ibaraki,24
2021/6/13,Tochigi,9
2021/6/13,Gunma,4
2021/6/13,Saitama,65
2021/6/13,Chiba,105
2021/6/13,Tokyo,304
2021/6/13,Kanagawa,170
2021/6/13,Niigata,5
2021/6/13,Toyama,5
2021/6/13,Ishikawa,6
2021/6/13,Fukui,1
2021/6/13,Yamanashi,9
2021/6/13,Nagano,4
2021/6/13,Gifu,10
2021/6/13,Shizuoka,30
2021/6/13,Aichi,102
2021/6/13,Mie,18
2021/6/13,Shiga,7
2021/6/13,Kyoto,23
2021/6/13,Osaka,96
2021/6/13,Hyogo,24
2021/6/13,Nara,9
2021/6/13,Wakayama,1
2021/6/13,Tottori,0
2021/6/13,Shimane,1
2021/6/13,Okayama,6
2021/6/13,Hiroshima,40
2021/6/13,Yamaguchi,1
2021/6/13,Tokushima,5
2021/6/13,Kagawa,2
2021/6/13,Ehime,0
2021/6/13,Kochi,9
2021/6/13,Fukuoka,37
2021/6/13,Saga,0
2021/6/13,Nagasaki,14
2021/6/13,Kumamoto,2
2021/6/13,Oita,0
2021/6/13,Miyazaki,1
2021/6/13,Kagoshima,15
2021/6/13,Okinawa,104
2021/6/14,ALL,930
2021/6/14,Hokkaido,74
2021/6/14,Aomori,0
2021/6/14,Iwate,9
2021/6/14,Miyagi,6
2021/6/14,Akita,0
2021/6/14,Yamagata,2
2021/6/14,Fukushima,4
2021/6/14,Ibaraki,12
2021/6/14,Tochigi,17
2021/6/14,Gunma,3
2021/6/14,Saitama,41
2021/6/14,Chiba,91
2021/6/14,Tokyo,209
2021/6/14,Kanagawa,141
2021/6/14,Niigata,2
2021/6/14,Toyama,5
2021/6/14,Ishikawa,5
2021/6/14,Fukui,2
2021/6/14,Yamanashi,7
2021/6/14,Nagano,2
2021/6/14,Gifu,11
2021/6/14,Shizuoka,10
2021/6/14,Aichi,46
2021/6/14,Mie,4
2021/6/14,Shiga,11
2021/6/14,Kyoto,8
2021/6/14,Osaka,57
2021/6/14,Hyogo,21
2021/6/14,Nara,3
2021/6/14,Wakayama,0
2021/6/14,Tottori,0
2021/6/14,Shimane,0
2021/6/14,Okayama,1
2021/6/14,Hiroshima,22
2021/6/14,Yamaguchi,3
2021/6/14,Tokushima,0
2021/6/14,Kagawa,2
2021/6/14,Ehime,0
2021/6/14,Kochi,6
2021/6/14,Fukuoka,23
2021/6/14,Saga,2
2021/6/14,Nagasaki,3
2021/6/14,Kumamoto,0
2021/6/14,Oita,1
2021/6/14,Miyazaki,0
2021/6/14,Kagoshima,10
2021/6/14,Okinawa,54
2021/6/15,ALL,1418
2021/6/15,Hokkaido,87
2021/6/15,Aomori,3
2021/6/15,Iwate,7
2021/6/15,Miyagi,10
2021/6/15,Akita,1
2021/6/15,Yamagata,1
2021/6/15,Fukushima,3
2021/6/15,Ibaraki,15
2021/6/15,Tochigi,25
2021/6/15,Gunma,6
2021/6/15,Saitama,70
2021/6/15,Chiba,87
2021/6/15,Tokyo,337
2021/6/15,Kanagawa,160
2021/6/15,Niigata,7
2021/6/15,Toyama,5
2021/6/15,Ishikawa,3
2021/6/15,Fukui,4
2021/6/15,Yamanashi,14
2021/6/15,Nagano,4
2021/6/15,Gifu,14
2021/6/15,Shizuoka,23
2021/6/15,Aichi,98
2021/6/15,Mie,4
2021/6/15,Shiga,14
2021/6/15,Kyoto,18
2021/6/15,Osaka,110
2021/6/15,Hyogo,44
2021/6/15,Nara,18
2021/6/15,Wakayama,2
2021/6/15,Tottori,0
2021/6/15,Shimane,1
2021/6/15,Okayama,5
2021/6/15,Hiroshima,14
2021/6/15,Yamaguchi,15
2021/6/15,Tokushima,1
2021/6/15,Kagawa,7
2021/6/15,Ehime,2
2021/6/15,Kochi,16
2021/6/15,Fukuoka,35
2021/6/15,Saga,0
2021/6/15,Nagasaki,2
2021/6/15,Kumamoto,7
2021/6/15,Oita,1
2021/6/15,Miyazaki,0
2021/6/15,Kagoshima,11
2021/6/15,Okinawa,107
2021/6/16,ALL,1697
2021/6/16,Hokkaido,88
2021/6/16,Aomori,1
2021/6/16,Iwate,10
2021/6/16,Miyagi,4
2021/6/16,Akita,0
2021/6/16,Yamagata,5
2021/6/16,Fukushima,11
2021/6/16,Ibaraki,23
2021/6/16,Tochigi,15
2021/6/16,Gunma,4
2021/6/16,Saitama,87
2021/6/16,Chiba,113
2021/6/16,Tokyo,501
2021/6/16,Kanagawa,210
2021/6/16,Niigata,5
2021/6/16,Toyama,5
2021/6/16,Ishikawa,4
2021/6/16,Fukui,3
2021/6/16,Yamanashi,6
2021/6/16,Nagano,4
2021/6/16,Gifu,13
2021/6/16,Shizuoka,32
2021/6/16,Aichi,110
2021/6/16,Mie,7
2021/6/16,Shiga,20
2021/6/16,Kyoto,22
2021/6/16,Osaka,108
2021/6/16,Hyogo,34
2021/6/16,Nara,9
2021/6/16,Wakayama,0
2021/6/16,Tottori,0
2021/6/16,Shimane,0
2021/6/16,Okayama,8
2021/6/16,Hiroshima,27
2021/6/16,Yamaguchi,6
2021/6/16,Tokushima,3
2021/6/16,Kagawa,4
2021/6/16,Ehime,2
2021/6/16,Kochi,6
2021/6/16,Fukuoka,40
2021/6/16,Saga,0
2021/6/16,Nagasaki,7
2021/6/16,Kumamoto,8
2021/6/16,Oita,4
2021/6/16,Miyazaki,0
2021/6/16,Kagoshima,13
2021/6/16,Okinawa,115
2021/6/17,ALL,1550
2021/6/17,Hokkaido,73
2021/6/17,Aomori,0
2021/6/17,Iwate,4
2021/6/17,Miyagi,8
2021/6/17,Akita,0
2021/6/17,Yamagata,0
2021/6/17,Fukushima,9
2021/6/17,Ibaraki,15
2021/6/17,Tochigi,11
2021/6/17,Gunma,2
2021/6/17,Saitama,79
2021/6/17,Chiba,124
2021/6/17,Tokyo,452
2021/6/17,Kanagawa,185
2021/6/17,Niigata,6
2021/6/17,Toyama,11
2021/6/17,Ishikawa,7
2021/6/17,Fukui,5
2021/6/17,Yamanashi,13
2021/6/17,Nagano,5
2021/6/17,Gifu,13
2021/6/17,Shizuoka,33
2021/6/17,Aichi,99
2021/6/17,Mie,4
2021/6/17,Shiga,21
2021/6/17,Kyoto,17
2021/6/17,Osaka,95
2021/6/17,Hyogo,39
2021/6/17,Nara,13
2021/6/17,Wakayama,1
2021/6/17,Tottori,0
2021/6/17,Shimane,0
2021/6/17,Okayama,4
2021/6/17,Hiroshima,21
2021/6/17,Yamaguchi,0
2021/6/17,Tokushima,0
2021/6/17,Kagawa,1
2021/6/17,Ehime,5
2021/6/17,Kochi,10
2021/6/17,Fukuoka,41
2021/6/17,Saga,4
2021/6/17,Nagasaki,10
2021/6/17,Kumamoto,6
2021/6/17,Oita,2
2021/6/17,Miyazaki,2
2021/6/17,Kagoshima,3
2021/6/17,Okinawa,97
2021/6/18,ALL,1619
2021/6/18,Hokkaido,76
2021/6/18,Aomori,0
2021/6/18,Iwate,5
2021/6/18,Miyagi,4
2021/6/18,Akita,0
2021/6/18,Yamagata,0
2021/6/18,Fukushima,13
2021/6/18,Ibaraki,21
2021/6/18,Tochigi,23
2021/6/18,Gunma,2
2021/6/18,Saitama,64
2021/6/18,Chiba,135
2021/6/18,Tokyo,453
2021/6/18,Kanagawa,231
2021/6/18,Niigata,1
2021/6/18,Toyama,15
2021/6/18,Ishikawa,7
2021/6/18,Fukui,11
2021/6/18,Yamanashi,35
2021/6/18,Nagano,5
2021/6/18,Gifu,22
2021/6/18,Shizuoka,30
2021/6/18,Aichi,106
2021/6/18,Mie,14
2021/6/18,Shiga,4
2021/6/18,Kyoto,18
2021/6/18,Osaka,79
2021/6/18,Hyogo,37
2021/6/18,Nara,14
2021/6/18,Wakayama,1
2021/6/18,Tottori,0
2021/6/18,Shimane,0
2021/6/18,Okayama,3
2021/6/18,Hiroshima,30
2021/6/18,Yamaguchi,5
2021/6/18,Tokushima,0
2021/6/18,Kagawa,3
2021/6/18,Ehime,2
2021/6/18,Kochi,6
2021/6/18,Fukuoka,26
2021/6/18,Saga,0
2021/6/18,Nagasaki,11
2021/6/18,Kumamoto,7
2021/6/18,Oita,0
2021/6/18,Miyazaki,5
2021/6/18,Kagoshima,9
2021/6/18,Okinawa,86
2021/6/19,ALL,1509
2021/6/19,Hokkaido,73
2021/6/19,Aomori,1
2021/6/19,Iwate,7
2021/6/19,Miyagi,3
2021/6/19,Akita,1
2021/6/19,Yamagata,3
2021/6/19,Fukushima,10
2021/6/19,Ibaraki,33
2021/6/19,Tochigi,14
2021/6/19,Gunma,3
2021/6/19,Saitama,79
2021/6/19,Chiba,119
2021/6/19,Tokyo,388
2021/6/19,Kanagawa,182
2021/6/19,Niigata,1
2021/6/19,Toyama,6
2021/6/19,Ishikawa,10
2021/6/19,Fukui,8
2021/6/19,Yamanashi,46
2021/6/19,Nagano,7
2021/6/19,Gifu,17
2021/6/19,Shizuoka,28
2021/6/19,Aichi,89
2021/6/19,Mie,4
2021/6/19,Shiga,11
2021/6/19,Kyoto,16
2021/6/19,Osaka,111
2021/6/19,Hyogo,18
2021/6/19,Nara,10
2021/6/19,Wakayama,1
2021/6/19,Tottori,0
2021/6/19,Shimane,0
2021/6/19,Okayama,6
2021/6/19,Hiroshima,22
2021/6/19,Yamaguchi,6
2021/6/19,Tokushima,0
2021/6/19,Kagawa,1
2021/6/19,Ehime,2
2021/6/19,Kochi,10
2021/6/19,Fukuoka,47
2021/6/19,Saga,2
2021/6/19,Nagasaki,8
2021/6/19,Kumamoto,1
2021/6/19,Oita,5
2021/6/19,Miyazaki,1
2021/6/19,Kagoshima,2
2021/6/19,Okinawa,97
2021/6/20,ALL,1304
2021/6/20,Hokkaido,52
2021/6/20,Aomori,0
2021/6/20,Iwate,1
2021/6/20,Miyagi,2
2021/6/20,Akita,4
2021/6/20,Yamagata,0
2021/6/20,Fukushima,11
2021/6/20,Ibaraki,17
2021/6/20,Tochigi,15
2021/6/20,Gunma,4
2021/6/20,Saitama,72
2021/6/20,Chiba,103
2021/6/20,Tokyo,376
2021/6/20,Kanagawa,162
2021/6/20,Niigata,0
2021/6/20,Toyama,3
2021/6/20,Ishikawa,1
2021/6/20,Fukui,22
2021/6/20,Yamanashi,19
2021/6/20,Nagano,10
2021/6/20,Gifu,9
2021/6/20,Shizuoka,17
2021/6/20,Aichi,84
2021/6/20,Mie,4
2021/6/20,Shiga,10
2021/6/20,Kyoto,16
2021/6/20,Osaka,106
2021/6/20,Hyogo,19
2021/6/20,Nara,12
2021/6/20,Wakayama,3
2021/6/20,Tottori,0
2021/6/20,Shimane,0
2021/6/20,Okayama,2
2021/6/20,Hiroshima,19
2021/6/20,Yamaguchi,7
2021/6/20,Tokushima,0
2021/6/20,Kagawa,0
2021/6/20,Ehime,0
2021/6/20,Kochi,10
2021/6/20,Fukuoka,36
2021/6/20,Saga,1
2021/6/20,Nagasaki,6
